shelf_measure,sctn_increment,range_increment,shelf_num,section_num,range_num,shelf_per_section,section_per_range,book_measure,final_runsum,way,units_into,pretty_waypoint
35.0,,,16,3,1,2,3,26.0667484174167,417.0679746786672,18,15.067974678667213,The last book on this shelf comes from 15.1 in/cm into shelf 18
35.0,,,17,3,1,3,3,26.0667484174167,443.1347230960839,19,16.134723096083917,The last book on this shelf comes from 16.1 in/cm into shelf 19
35.0,,,18,3,1,4,3,26.0667484174167,469.2014715135006,20,20.20147151350062,The last book on this shelf comes from 20.2 in/cm into shelf 20
35.0,,,19,3,1,5,3,26.0667484174167,495.2682199309173,22,0.26821993091732566,The last book on this shelf comes from 0.3 in/cm into shelf 22
35.0,,,20,3,1,6,3,26.0667484174167,521.334968348334,23,2.334968348333973,The last book on this shelf comes from 2.3 in/cm into shelf 23
35.0,,,21,3,1,7,3,26.0667484174167,547.4017167657506,24,2.4017167657506207,The last book on this shelf comes from 2.4 in/cm into shelf 24
35.0,x,,22,4,1,1,4,26.0667484174167,573.4684651831673,26,18.468465183167268,The last book on this shelf comes from 18.5 in/cm into shelf 26
35.0,,,23,4,1,2,4,26.0667484174167,599.5352136005839,27,15.535213600583916,The last book on this shelf comes from 15.5 in/cm into shelf 27
35.0,,,24,4,1,3,4,26.0667484174167,625.6019620180006,28,15.601962018000563,The last book on this shelf comes from 15.6 in/cm into shelf 28
35.0,,,25,4,1,4,4,26.0667484174167,651.6687104354172,29,15.66871043541721,The last book on this shelf comes from 15.7 in/cm into shelf 29
35.0,,,26,4,1,5,4,26.0667484174167,677.7354588528339,30,18.735458852833858,The last book on this shelf comes from 18.7 in/cm into shelf 30
35.0,,,27,4,1,6,4,26.0667484174167,703.8022072702505,31,18.802207270250506,The last book on this shelf comes from 18.8 in/cm into shelf 31
35.0,,,28,4,1,7,4,26.0667484174167,729.8689556876672,32,20.868955687667153,The last book on this shelf comes from 20.9 in/cm into shelf 32
35.0,x,,29,5,1,1,5,26.0667484174167,755.9357041050838,33,21.9357041050838,The last book on this shelf comes from 21.9 in/cm into shelf 33
35.0,,,30,5,1,2,5,26.0667484174167,782.0024525225004,34,23.002452522500448,The last book on this shelf comes from 23.0 in/cm into shelf 34
35.0,,,31,5,1,3,5,26.0667484174167,808.0692009399171,35,24.069200939917096,The last book on this shelf comes from 24.1 in/cm into shelf 35
35.0,,,32,5,1,4,5,26.0667484174167,834.1359493573337,37,0.13594935733374314,The last book on this shelf comes from 0.1 in/cm into shelf 37
35.0,,,33,5,1,5,5,26.0667484174167,860.2026977747504,38,1.2026977747503906,The last book on this shelf comes from 1.2 in/cm into shelf 38
35.0,,,34,5,1,6,5,26.0667484174167,886.269446192167,39,2.269446192167038,The last book on this shelf comes from 2.3 in/cm into shelf 39
35.0,,,35,5,1,7,5,26.0667484174167,912.3361946095837,40,3.3361946095836856,The last book on this shelf comes from 3.3 in/cm into shelf 40
35.0,x,,36,6,1,1,6,26.0667484174167,938.4029430270003,41,3.402943027000333,The last book on this shelf comes from 3.4 in/cm into shelf 41
35.0,,,37,6,1,2,6,26.0667484174167,964.469691444417,42,5.469691444416981,The last book on this shelf comes from 5.5 in/cm into shelf 42
35.0,,,38,6,1,3,6,26.0667484174167,990.5364398618336,43,4.536439861833628,The last book on this shelf comes from 4.5 in/cm into shelf 43
35.0,,,39,6,1,4,6,26.0667484174167,1016.6031882792503,44,6.603188279250276,The last book on this shelf comes from 6.6 in/cm into shelf 44
35.0,,,40,6,1,5,6,26.0667484174167,1042.669936696667,45,5.669936696667037,The last book on this shelf comes from 5.7 in/cm into shelf 45
35.0,,,41,6,1,6,6,26.0667484174167,1068.7366851140837,46,6.736685114083684,The last book on this shelf comes from 6.7 in/cm into shelf 46
35.0,,,42,6,1,7,6,26.0667484174167,1094.8034335315003,47,5.803433531500332,The last book on this shelf comes from 5.8 in/cm into shelf 47
35.0,x,,43,7,1,1,7,26.0667484174167,1120.870181948917,48,3.8701819489169793,The last book on this shelf comes from 3.9 in/cm into shelf 48
35.0,,,44,7,1,2,7,26.0667484174167,1146.9369303663336,49,5.936930366333627,The last book on this shelf comes from 5.9 in/cm into shelf 49
35.0,,,45,7,1,3,7,26.0667484174167,1173.0036787837503,53,2.0036787837502743,The last book on this shelf comes from 2.0 in/cm into shelf 53
35.0,,,46,7,1,4,7,26.0667484174167,1199.070427201167,54,9.070427201166922,The last book on this shelf comes from 9.1 in/cm into shelf 54
35.0,,,47,7,1,5,7,26.0667484174167,1225.1371756185836,55,11.13717561858357,The last book on this shelf comes from 11.1 in/cm into shelf 55
35.0,,,48,7,1,6,7,26.0667484174167,1251.2039240360002,56,13.203924036000217,The last book on this shelf comes from 13.2 in/cm into shelf 56
35.0,,,49,7,1,7,7,26.0667484174167,1277.2706724534169,57,15.270672453416864,The last book on this shelf comes from 15.3 in/cm into shelf 57
35.0,x,c,50,8,2,1,1,26.0667484174167,1303.3374208708335,58,15.337420870833512,The last book on this shelf comes from 15.3 in/cm into shelf 58
35.0,,,51,8,2,2,1,26.0667484174167,1329.4041692882502,59,16.40416928825016,The last book on this shelf comes from 16.4 in/cm into shelf 59
35.0,,,52,8,2,3,1,26.0667484174167,1355.4709177056668,60,18.470917705666807,The last book on this shelf comes from 18.5 in/cm into shelf 60
35.0,,,53,8,2,4,1,26.0667484174167,1381.5376661230835,61,18.537666123083454,The last book on this shelf comes from 18.5 in/cm into shelf 61
35.0,,,54,8,2,5,1,26.0667484174167,1407.6044145405,62,18.604414540500102,The last book on this shelf comes from 18.6 in/cm into shelf 62
35.0,,,55,8,2,6,1,26.0667484174167,1433.6711629579167,63,19.67116295791675,The last book on this shelf comes from 19.7 in/cm into shelf 63
35.0,,,56,8,2,7,1,26.0667484174167,1459.7379113753334,64,20.737911375333397,The last book on this shelf comes from 20.7 in/cm into shelf 64
35.0,x,,57,9,2,1,2,26.0667484174167,1485.80465979275,66,6.804659792750044,The last book on this shelf comes from 6.8 in/cm into shelf 66
35.0,,,58,9,2,2,2,26.0667484174167,1511.8714082101667,67,11.871408210166692,The last book on this shelf comes from 11.9 in/cm into shelf 67
35.0,,,59,9,2,3,2,26.0667484174167,1537.9381566275833,68,13.93815662758334,The last book on this shelf comes from 13.9 in/cm into shelf 68
35.0,,,60,9,2,4,2,26.0667484174167,1564.004905045,69,18.004905044999987,The last book on this shelf comes from 18.0 in/cm into shelf 69
35.0,,,61,9,2,5,2,26.0667484174167,1590.0716534624166,70,19.071653462416634,The last book on this shelf comes from 19.1 in/cm into shelf 70
35.0,,,62,9,2,6,2,26.0667484174167,1616.1384018798333,71,19.138401879833282,The last book on this shelf comes from 19.1 in/cm into shelf 71
35.0,,,63,9,2,7,2,26.0667484174167,1642.20515029725,72,20.20515029724993,The last book on this shelf comes from 20.2 in/cm into shelf 72
35.0,x,,64,10,2,1,3,26.0667484174167,1668.2718987146666,73,21.271898714666577,The last book on this shelf comes from 21.3 in/cm into shelf 73
35.0,,,65,10,2,2,3,26.0667484174167,1694.3386471320832,74,22.338647132083224,The last book on this shelf comes from 22.3 in/cm into shelf 74
35.0,,,66,10,2,3,3,26.0667484174167,1720.4053955494999,75,23.405395549499872,The last book on this shelf comes from 23.4 in/cm into shelf 75
35.0,,,67,10,2,4,3,26.0667484174167,1746.4721439669165,76,19.47214396691652,The last book on this shelf comes from 19.5 in/cm into shelf 76
35.0,,,68,10,2,5,3,26.0667484174167,1772.5388923843332,77,20.538892384333167,The last book on this shelf comes from 20.5 in/cm into shelf 77
35.0,,,69,10,2,6,3,26.0667484174167,1798.6056408017498,78,21.605640801749814,The last book on this shelf comes from 21.6 in/cm into shelf 78
35.0,,,70,10,2,7,3,26.0667484174167,1824.6723892191665,79,20.67238921916646,The last book on this shelf comes from 20.7 in/cm into shelf 79
35.0,x,,71,11,2,1,4,26.0667484174167,1850.739137636583,80,20.73913763658311,The last book on this shelf comes from 20.7 in/cm into shelf 80
35.0,,,72,11,2,2,4,26.0667484174167,1876.8058860539998,81,21.805886053999757,The last book on this shelf comes from 21.8 in/cm into shelf 81
35.0,,,73,11,2,3,4,26.0667484174167,1902.8726344714164,82,21.872634471416404,The last book on this shelf comes from 21.9 in/cm into shelf 82
35.0,,,74,11,2,4,4,26.0667484174167,1928.939382888833,83,23.93938288883305,The last book on this shelf comes from 23.9 in/cm into shelf 83
35.0,,,75,11,2,5,4,26.0667484174167,1955.0061313062497,84,22.0061313062497,The last book on this shelf comes from 22.0 in/cm into shelf 84
35.0,,,76,11,2,6,4,26.0667484174167,1981.0728797236663,85,19.072879723666347,The last book on this shelf comes from 19.1 in/cm into shelf 85
35.0,,,77,11,2,7,4,26.0667484174167,2007.139628141083,86,24.139628141082994,The last book on this shelf comes from 24.1 in/cm into shelf 86
35.0,x,,78,12,2,1,5,26.0667484174167,2033.2063765584996,87,25.20637655849964,The last book on this shelf comes from 25.2 in/cm into shelf 87
35.0,,,79,12,2,2,5,26.0667484174167,2059.2731249759163,88,24.27312497591629,The last book on this shelf comes from 24.3 in/cm into shelf 88
35.0,,,80,12,2,3,5,26.0667484174167,2085.339873393333,89,21.339873393333164,The last book on this shelf comes from 21.3 in/cm into shelf 89
35.0,,,81,12,2,4,5,26.0667484174167,2111.40662181075,90,22.40662181075004,The last book on this shelf comes from 22.4 in/cm into shelf 90
35.0,,,82,12,2,5,5,26.0667484174167,2137.473370228167,91,24.473370228166914,The last book on this shelf comes from 24.5 in/cm into shelf 91
35.0,,,83,12,2,6,5,26.0667484174167,2163.540118645584,93,0.5401186455837887,The last book on this shelf comes from 0.5 in/cm into shelf 93
35.0,,,84,12,2,7,5,26.0667484174167,2189.6068670630007,93,26.606867063000664,The last book on this shelf comes from 26.6 in/cm into shelf 93
35.0,x,,85,13,2,1,6,26.0667484174167,2215.6736154804175,95,2.6736154804175385,The last book on this shelf comes from 2.7 in/cm into shelf 95
35.0,,,86,13,2,2,6,26.0667484174167,2241.7403638978344,96,4.740363897834413,The last book on this shelf comes from 4.7 in/cm into shelf 96
35.0,,,87,13,2,3,6,26.0667484174167,2267.8071123152513,97,3.8071123152512882,The last book on this shelf comes from 3.8 in/cm into shelf 97
35.0,,,88,13,2,4,6,26.0667484174167,2293.873860732668,98,5.873860732668163,The last book on this shelf comes from 5.9 in/cm into shelf 98
35.0,,,89,13,2,5,6,26.0667484174167,2319.940609150085,99,3.940609150085038,The last book on this shelf comes from 3.9 in/cm into shelf 99
35.0,,,90,13,2,6,6,26.0667484174167,2346.007357567502,100,4.007357567501913,The last book on this shelf comes from 4.0 in/cm into shelf 100
35.0,,,91,13,2,7,6,26.0667484174167,2372.074105984919,101,2.0741059849187877,The last book on this shelf comes from 2.1 in/cm into shelf 101
35.0,x,,92,14,2,1,7,26.0667484174167,2398.1408544023357,102,3.1408544023356626,The last book on this shelf comes from 3.1 in/cm into shelf 102
35.0,,,93,14,2,2,7,26.0667484174167,2424.2076028197525,103,1.2076028197525375,The last book on this shelf comes from 1.2 in/cm into shelf 103
35.0,,,94,14,2,3,7,26.0667484174167,2450.2743512371694,104,4.274351237169412,The last book on this shelf comes from 4.3 in/cm into shelf 104
35.0,,,95,14,2,4,7,26.0667484174167,2476.3410996545863,105,6.341099654586287,The last book on this shelf comes from 6.3 in/cm into shelf 105
35.0,,,96,14,2,5,7,26.0667484174167,2502.407848072003,106,11.407848072003162,The last book on this shelf comes from 11.4 in/cm into shelf 106
35.0,,,97,14,2,6,7,26.0667484174167,2528.47459648942,107,11.474596489420037,The last book on this shelf comes from 11.5 in/cm into shelf 107
35.0,,,98,14,2,7,7,26.0667484174167,2554.541344906837,108,13.541344906836912,The last book on this shelf comes from 13.5 in/cm into shelf 108
35.0,x,c,99,15,3,1,1,26.0667484174167,2580.608093324254,109,15.608093324253787,The last book on this shelf comes from 15.6 in/cm into shelf 109
35.0,,,100,15,3,2,1,26.0667484174167,2606.6748417416707,110,18.67484174167066,The last book on this shelf comes from 18.7 in/cm into shelf 110
35.0,,,101,15,3,3,1,26.0667484174167,2632.7415901590875,112,4.7415901590875364,The last book on this shelf comes from 4.7 in/cm into shelf 112
35.0,,,102,15,3,4,1,26.0667484174167,2658.8083385765044,113,5.808338576504411,The last book on this shelf comes from 5.8 in/cm into shelf 113
35.0,,,103,15,3,5,1,26.0667484174167,2684.8750869939213,114,13.875086993921286,The last book on this shelf comes from 13.9 in/cm into shelf 114
35.0,,,104,15,3,6,1,26.0667484174167,2710.941835411338,115,22.94183541133816,The last book on this shelf comes from 22.9 in/cm into shelf 115
35.0,,,105,15,3,7,1,26.0667484174167,2737.008583828755,117,1.008583828755036,The last book on this shelf comes from 1.0 in/cm into shelf 117
35.0,x,,106,16,3,1,2,26.0667484174167,2763.075332246172,118,6.075332246171911,The last book on this shelf comes from 6.1 in/cm into shelf 118
35.0,,,107,16,3,2,2,26.0667484174167,2789.142080663589,119,9.142080663588786,The last book on this shelf comes from 9.1 in/cm into shelf 119
35.0,,,108,16,3,3,2,26.0667484174167,2815.2088290810057,120,18.20882908100566,The last book on this shelf comes from 18.2 in/cm into shelf 120
35.0,,,109,16,3,4,2,26.0667484174167,2841.2755774984225,121,20.275577498422535,The last book on this shelf comes from 20.3 in/cm into shelf 121
35.0,,,110,16,3,5,2,26.0667484174167,2867.3423259158394,122,20.34232591583941,The last book on this shelf comes from 20.3 in/cm into shelf 122
35.0,,,111,16,3,6,2,26.0667484174167,2893.4090743332563,123,24.409074333256285,The last book on this shelf comes from 24.4 in/cm into shelf 123
35.0,,,112,16,3,7,2,26.0667484174167,2919.475822750673,125,3.47582275067316,The last book on this shelf comes from 3.5 in/cm into shelf 125
35.0,x,,113,17,3,1,3,26.0667484174167,2945.54257116809,126,8.542571168090035,The last book on this shelf comes from 8.5 in/cm into shelf 126
35.0,,,114,17,3,2,3,26.0667484174167,2971.609319585507,127,8.60931958550691,The last book on this shelf comes from 8.6 in/cm into shelf 127
35.0,,,115,17,3,3,3,26.0667484174167,2997.676068002924,128,9.676068002923785,The last book on this shelf comes from 9.7 in/cm into shelf 128
35.0,,,116,17,3,4,3,26.0667484174167,3023.7428164203407,129,10.74281642034066,The last book on this shelf comes from 10.7 in/cm into shelf 129
35.0,,,117,17,3,5,3,26.0667484174167,3049.8095648377575,130,12.809564837757534,The last book on this shelf comes from 12.8 in/cm into shelf 130
35.0,,,118,17,3,6,3,26.0667484174167,3075.8763132551744,131,16.87631325517441,The last book on this shelf comes from 16.9 in/cm into shelf 131
35.0,,,119,17,3,7,3,26.0667484174167,3101.9430616725913,132,17.943061672591284,The last book on this shelf comes from 17.9 in/cm into shelf 132
35.0,x,,120,18,3,1,4,26.0667484174167,3128.009810090008,133,19.00981009000816,The last book on this shelf comes from 19.0 in/cm into shelf 133
35.0,,,121,18,3,2,4,26.0667484174167,3154.076558507425,135,6.076558507425034,The last book on this shelf comes from 6.1 in/cm into shelf 135
35.0,,,122,18,3,3,4,26.0667484174167,3180.143306924842,136,14.143306924841909,The last book on this shelf comes from 14.1 in/cm into shelf 136
35.0,,,123,18,3,4,4,26.0667484174167,3206.210055342259,138,7.210055342258784,The last book on this shelf comes from 7.2 in/cm into shelf 138
35.0,,,124,18,3,5,4,26.0667484174167,3232.2768037596757,139,13.276803759675659,The last book on this shelf comes from 13.3 in/cm into shelf 139
35.0,,,125,18,3,6,4,26.0667484174167,3258.3435521770925,140,17.343552177092533,The last book on this shelf comes from 17.3 in/cm into shelf 140
35.0,,,126,18,3,7,4,26.0667484174167,3284.4103005945094,141,19.41030059450941,The last book on this shelf comes from 19.4 in/cm into shelf 141
35.0,x,,127,19,3,1,5,26.0667484174167,3310.4770490119263,142,19.477049011926283,The last book on this shelf comes from 19.5 in/cm into shelf 142
35.0,,,128,19,3,2,5,26.0667484174167,3336.543797429343,143,20.543797429343158,The last book on this shelf comes from 20.5 in/cm into shelf 143
35.0,,,129,19,3,3,5,26.0667484174167,3362.61054584676,144,21.610545846760033,The last book on this shelf comes from 21.6 in/cm into shelf 144
35.0,,,130,19,3,4,5,26.0667484174167,3388.677294264177,145,23.677294264176908,The last book on this shelf comes from 23.7 in/cm into shelf 145
35.0,,,131,19,3,5,5,26.0667484174167,3414.744042681594,146,25.744042681593783,The last book on this shelf comes from 25.7 in/cm into shelf 146
35.0,,,132,19,3,6,5,26.0667484174167,3440.8107910990107,147,25.810791099010657,The last book on this shelf comes from 25.8 in/cm into shelf 147
35.0,,,133,19,3,7,5,26.0667484174167,3466.8775395164275,149,2.8775395164275324,The last book on this shelf comes from 2.9 in/cm into shelf 149
35.0,x,,134,20,3,1,6,26.0667484174167,3492.9442879338444,150,2.9442879338444072,The last book on this shelf comes from 2.9 in/cm into shelf 150
35.0,,,135,20,3,2,6,26.0667484174167,3519.0110363512613,151,3.011036351261282,The last book on this shelf comes from 3.0 in/cm into shelf 151
35.0,,,136,20,3,3,6,26.0667484174167,3545.077784768678,152,4.077784768678157,The last book on this shelf comes from 4.1 in/cm into shelf 152
35.0,,,137,20,3,4,6,26.0667484174167,3571.144533186095,153,6.144533186095032,The last book on this shelf comes from 6.1 in/cm into shelf 153
35.0,,,138,20,3,5,6,26.0667484174167,3597.211281603512,154,7.211281603511907,The last book on this shelf comes from 7.2 in/cm into shelf 154
35.0,,,139,20,3,6,6,26.0667484174167,3623.278030020929,155,9.278030020928782,The last book on this shelf comes from 9.3 in/cm into shelf 155
35.0,,,140,20,3,7,6,26.0667484174167,3649.3447784383457,156,9.344778438345656,The last book on this shelf comes from 9.3 in/cm into shelf 156
35.0,x,,141,21,3,1,7,26.0667484174167,3675.4115268557625,157,12.411526855762531,The last book on this shelf comes from 12.4 in/cm into shelf 157
35.0,,,142,21,3,2,7,26.0667484174167,3701.4782752731794,158,15.478275273179406,The last book on this shelf comes from 15.5 in/cm into shelf 158
35.0,,,143,21,3,3,7,26.0667484174167,3727.5450236905963,159,18.54502369059628,The last book on this shelf comes from 18.5 in/cm into shelf 159
35.0,,,144,21,3,4,7,26.0667484174167,3753.611772108013,160,20.611772108013156,The last book on this shelf comes from 20.6 in/cm into shelf 160
35.0,,,145,21,3,5,7,26.0667484174167,3779.67852052543,162,0.6785205254300308,The last book on this shelf comes from 0.7 in/cm into shelf 162
35.0,,,146,21,3,6,7,26.0667484174167,3805.745268942847,163,2.7452689428469057,The last book on this shelf comes from 2.7 in/cm into shelf 163
35.0,,,147,21,3,7,7,26.0667484174167,3831.812017360264,164,4.812017360263781,The last book on this shelf comes from 4.8 in/cm into shelf 164
35.0,x,,148,22,3,1,8,26.0667484174167,3857.8787657776807,165,5.8787657776806554,The last book on this shelf comes from 5.9 in/cm into shelf 165
35.0,,,149,22,3,2,8,26.0667484174167,3883.9455141950975,166,6.94551419509753,The last book on this shelf comes from 6.9 in/cm into shelf 166
35.0,,,150,22,3,3,8,26.0667484174167,3910.0122626125144,167,10.012262612514405,The last book on this shelf comes from 10.0 in/cm into shelf 167
35.0,,,151,22,3,4,8,26.0667484174167,3936.0790110299313,168,14.07901102993128,The last book on this shelf comes from 14.1 in/cm into shelf 168
35.0,,,152,22,3,5,8,26.0667484174167,3962.145759447348,169,20.145759447348155,The last book on this shelf comes from 20.1 in/cm into shelf 169
35.0,,,153,22,3,6,8,26.0667484174167,3988.212507864765,170,22.21250786476503,The last book on this shelf comes from 22.2 in/cm into shelf 170
35.0,,,154,22,3,7,8,26.0667484174167,4014.279256282182,171,25.279256282181905,The last book on this shelf comes from 25.3 in/cm into shelf 171
35.0,x,c,155,23,4,1,1,26.0667484174167,4040.346004699599,172,24.34600469959878,The last book on this shelf comes from 24.3 in/cm into shelf 172
35.0,,,156,23,4,2,1,26.0667484174167,4066.4127531170157,174,2.4127531170156544,The last book on this shelf comes from 2.4 in/cm into shelf 174
35.0,,,157,23,4,3,1,26.0667484174167,4092.4795015344325,175,5.479501534432529,The last book on this shelf comes from 5.5 in/cm into shelf 175
35.0,,,158,23,4,4,1,26.0667484174167,4118.546249951849,176,3.5462499518489494,The last book on this shelf comes from 3.5 in/cm into shelf 176
35.0,,,159,23,4,5,1,26.0667484174167,4144.612998369265,177,3.6129983692653695,The last book on this shelf comes from 3.6 in/cm into shelf 177
35.0,,,160,23,4,6,1,26.0667484174167,4170.679746786682,178,3.6797467866817897,The last book on this shelf comes from 3.7 in/cm into shelf 178
35.0,,,161,23,4,7,1,26.0667484174167,4196.746495204098,179,7.74649520409821,The last book on this shelf comes from 7.7 in/cm into shelf 179
35.0,x,,162,24,4,1,2,26.0667484174167,4222.813243621515,180,9.81324362151463,The last book on this shelf comes from 9.8 in/cm into shelf 180
35.0,,,163,24,4,2,2,26.0667484174167,4248.879992038931,181,10.87999203893105,The last book on this shelf comes from 10.9 in/cm into shelf 181
35.0,,,164,24,4,3,2,26.0667484174167,4274.9467404563475,182,9.94674045634747,The last book on this shelf comes from 9.9 in/cm into shelf 182
35.0,,,165,24,4,4,2,26.0667484174167,4301.013488873764,183,17.01348887376389,The last book on this shelf comes from 17.0 in/cm into shelf 183
35.0,,,166,24,4,5,2,26.0667484174167,4327.08023729118,185,1.0802372911803104,The last book on this shelf comes from 1.1 in/cm into shelf 185
35.0,,,167,24,4,6,2,26.0667484174167,4353.146985708597,186,12.14698570859673,The last book on this shelf comes from 12.1 in/cm into shelf 186
35.0,,,168,24,4,7,2,26.0667484174167,4379.213734126013,187,13.21373412601315,The last book on this shelf comes from 13.2 in/cm into shelf 187
35.0,x,,169,25,4,1,3,26.0667484174167,4405.28048254343,189,7.280482543429571,The last book on this shelf comes from 7.3 in/cm into shelf 189
35.0,,,170,25,4,2,3,26.0667484174167,4431.347230960846,190,14.347230960845991,The last book on this shelf comes from 14.3 in/cm into shelf 190
35.0,,,171,25,4,3,3,26.0667484174167,4457.413979378262,191,20.41397937826241,The last book on this shelf comes from 20.4 in/cm into shelf 191
35.0,,,172,25,4,4,3,26.0667484174167,4483.480727795679,192,21.48072779567883,The last book on this shelf comes from 21.5 in/cm into shelf 192
35.0,,,173,25,4,5,3,26.0667484174167,4509.547476213095,194,6.547476213095251,The last book on this shelf comes from 6.5 in/cm into shelf 194
35.0,,,174,25,4,6,3,26.0667484174167,4535.614224630512,195,11.614224630511671,The last book on this shelf comes from 11.6 in/cm into shelf 195
35.0,,,175,25,4,7,3,26.0667484174167,4561.680973047928,197,4.6809730479280915,The last book on this shelf comes from 4.7 in/cm into shelf 197
35.0,x,,176,26,4,1,4,26.0667484174167,4587.7477214653445,199,0.7477214653445117,The last book on this shelf comes from 0.7 in/cm into shelf 199
35.0,,,177,26,4,2,4,26.0667484174167,4613.814469882761,200,15.814469882760932,The last book on this shelf comes from 15.8 in/cm into shelf 200
35.0,,,178,26,4,3,4,26.0667484174167,4639.881218300177,202,4.881218300177352,The last book on this shelf comes from 4.9 in/cm into shelf 202
35.0,,,179,26,4,4,4,26.0667484174167,4665.947966717594,203,14.947966717593772,The last book on this shelf comes from 14.9 in/cm into shelf 203
35.0,,,180,26,4,5,4,26.0667484174167,4692.01471513501,205,7.014715135010192,The last book on this shelf comes from 7.0 in/cm into shelf 205
35.0,,,181,26,4,6,4,26.0667484174167,4718.081463552427,206,12.081463552426612,The last book on this shelf comes from 12.1 in/cm into shelf 206
35.0,,,182,26,4,7,4,26.0667484174167,4744.148211969843,207,11.148211969843032,The last book on this shelf comes from 11.1 in/cm into shelf 207
35.0,x,,183,27,4,1,5,26.0667484174167,4770.214960387259,209,3.2149603872594525,The last book on this shelf comes from 3.2 in/cm into shelf 209
35.0,,,184,27,4,2,5,26.0667484174167,4796.281708804676,211,7.281708804675873,The last book on this shelf comes from 7.3 in/cm into shelf 211
35.0,,,185,27,4,3,5,26.0667484174167,4822.348457222092,213,7.348457222092293,The last book on this shelf comes from 7.3 in/cm into shelf 213
35.0,,,186,27,4,4,5,26.0667484174167,4848.415205639509,215,7.415205639508713,The last book on this shelf comes from 7.4 in/cm into shelf 215
35.0,,,187,27,4,5,5,26.0667484174167,4874.481954056925,217,5.481954056925133,The last book on this shelf comes from 5.5 in/cm into shelf 217
35.0,,,188,27,4,6,5,26.0667484174167,4900.548702474342,218,16.548702474341553,The last book on this shelf comes from 16.5 in/cm into shelf 218
35.0,,,189,27,4,7,5,26.0667484174167,4926.615450891758,220,12.615450891757973,The last book on this shelf comes from 12.6 in/cm into shelf 220
35.0,x,,190,28,4,1,6,26.0667484174167,4952.682199309174,222,10.682199309174393,The last book on this shelf comes from 10.7 in/cm into shelf 222
35.0,,,191,28,4,2,6,26.0667484174167,4978.748947726591,224,5.7489477265908135,The last book on this shelf comes from 5.7 in/cm into shelf 224
35.0,,,192,28,4,3,6,26.0667484174167,5004.815696144007,225,9.815696144007234,The last book on this shelf comes from 9.8 in/cm into shelf 225
35.0,,,193,28,4,4,6,26.0667484174167,5030.882444561424,226,15.882444561423654,The last book on this shelf comes from 15.9 in/cm into shelf 226
35.0,,,194,28,4,5,6,26.0667484174167,5056.94919297884,228,7.949192978840074,The last book on this shelf comes from 7.9 in/cm into shelf 228
35.0,,,195,28,4,6,6,26.0667484174167,5083.0159413962565,229,9.015941396256494,The last book on this shelf comes from 9.0 in/cm into shelf 229
35.0,,,196,28,4,7,6,26.0667484174167,5109.082689813673,230,12.082689813672914,The last book on this shelf comes from 12.1 in/cm into shelf 230
35.0,x,,197,29,4,1,7,26.0667484174167,5135.149438231089,232,9.149438231089334,The last book on this shelf comes from 9.1 in/cm into shelf 232
35.0,,,198,29,4,2,7,26.0667484174167,5161.216186648506,234,12.216186648505754,The last book on this shelf comes from 12.2 in/cm into shelf 234
